  0.18669999999999576        1678.7646286239237     
  0.18679999999999575        1678.1529625015357     
  0.18689999999999574        1677.5423129177243     
  0.18699999999999573        1676.9326783583633     
  0.18709999999999571        1676.3240573321850     
  0.18719999999999570        1675.7164483621359     
  0.18729999999999569        1675.1098499595619     
  0.18739999999999568        1674.5042606371235     
  0.18749999999999567        1673.8996789216585     
  0.18759999999999566        1673.2961033455797     
  0.18769999999999565        1672.6935324211142     
  0.18779999999999564        1672.0919647046685     
  0.18789999999999563        1671.4913987174418     
  0.18799999999999562        1670.8918330033316     
  0.18809999999999560        1670.2932661096158     
  0.18819999999999559        1669.6956965762470     
  0.18829999999999558        1669.0991229658036     
  0.18839999999999557        1668.5035438271075     
  0.18849999999999556        1667.9089577208824     
  0.18859999999999555        1667.3153632005196     
  0.18869999999999554        1666.7227588398250     
  0.18879999999999553        1666.1311432159207     
  0.18889999999999552        1665.5405148793718     
  0.18899999999999550        1664.9508724245884     
  0.18909999999999549        1664.3622144236776     
  0.18919999999999548        1663.7745394648266     
  0.18929999999999547        1663.1878461245958     
  0.18939999999999546        1662.6021330041053     
  0.18949999999999545        1662.0173986843356     
  0.18959999999999544        1661.4336417707900     
  0.18969999999999543        1660.8508608785794     
  0.18979999999999542        1660.2690545665687     
  0.18989999999999541        1659.6882214903208     
  0.18999999999999539        1659.1083602363994     
  0.19009999999999538        1658.5294694200772     
  0.19019999999999537        1657.9515476661766     
  0.19029999999999536        1657.3745935857601     
  0.19039999999999535        1656.7986058057979     
  0.19049999999999534        1656.2235829627841     
  0.19059999999999533        1655.6495236667472     
  0.19069999999999532        1655.0764265816704     
  0.19079999999999531        1654.5042903196784     
  0.19089999999999530        1653.9331135320035     
  0.19099999999999528        1653.3628948603264     
  0.19109999999999527        1652.7936329494630     
  0.19119999999999526        1652.2253264600154     
  0.19129999999999525        1651.6579740388086     
  0.19139999999999524        1651.0915743400005     
  0.19149999999999523        1650.5261260334978     
  0.19159999999999522        1649.9616277691080     
  0.19169999999999521        1649.3980782292183     
  0.19179999999999520        1648.8354760761233     
  0.19189999999999519        1648.2738199835974     
  0.19199999999999517        1647.7131086284812     
  0.19209999999999516        1647.1533406969695     
  0.19219999999999515        1646.5945148656826     
  0.19229999999999514        1646.0366298205813     
  0.19239999999999513        1645.4796842506580     
  0.19249999999999512        1644.9236768584194     
  0.19259999999999511        1644.3686063304822     
  0.19269999999999510        1643.8144713669703     
  0.19279999999999509        1643.2612706772838     
  0.19289999999999508        1642.7090029570463     
  0.19299999999999506        1642.1576669216247     
  0.19309999999999505        1641.6072612851642     
  0.19319999999999504        1641.0577847501197     
  0.19329999999999503        1640.5092360491190     
  0.19339999999999502        1639.9616138988979     
  0.19349999999999501        1639.4149170149608     
  0.19359999999999500        1638.8691441429157     
  0.19369999999999499        1638.3242939978654     
  0.19379999999999498        1637.7803653145488     
  0.19389999999999497        1637.2373568389642     
  0.19399999999999495        1636.6952673033177     
  0.19409999999999494        1636.1540954573072     
  0.19419999999999493        1635.6138400326886     
  0.19429999999999492        1635.0744997974323     
  0.19439999999999491        1634.5360734932199     
  0.19449999999999490        1633.9985598708561     
  0.19459999999999489        1633.4619576944101     
  0.19469999999999488        1632.9262657328786     
  0.19479999999999487        1632.3914827373098     
  0.19489999999999486        1631.8576074740781     
  0.19499999999999484        1631.3246387289935     
  0.19509999999999483        1630.7925752574724     
  0.19519999999999482        1630.2614158488823     
  0.19529999999999481        1629.7311592663616     
  0.19539999999999480        1629.2018043173214     
  0.19549999999999479        1628.6733497601426     
  0.19559999999999478        1628.1457943995231     
  0.19569999999999477        1627.6191370201461     
  0.19579999999999476        1627.0933764198319     
  0.19589999999999475        1626.5685113908837     
  0.19599999999999473        1626.0445407304451     
  0.19609999999999472        1625.5214632528841     
  0.19619999999999471        1624.9992777505076     
  0.19629999999999470        1624.4779830411046     
  0.19639999999999469        1623.9575779369211     
  0.19649999999999468        1623.4380612364253     
  0.19659999999999467        1622.9194317758963     
  0.19669999999999466        1622.4016883654281     
  0.19679999999999465        1621.8848298363916     
  0.19689999999999463        1621.3688549960566     
  0.19699999999999462        1620.8537626914913     
  0.19709999999999461        1620.3395517518322     
  0.19719999999999460        1619.8262210006728     
  0.19729999999999459        1619.3137692889750     
  0.19739999999999458        1618.8021954395078     
  0.19749999999999457        1618.2914983106155     
  0.19759999999999456        1617.7816767427184     
  0.19769999999999455        1617.2727295789061     
  0.19779999999999454        1616.7646556772204     
  0.19789999999999452        1616.2574538942333     
  0.19799999999999451        1615.7511230686248     
  0.19809999999999450        1615.2456620868304     
  0.19819999999999449        1614.7410697907280     
  0.19829999999999448        1614.2373450514560     
  0.19839999999999447        1613.7344867366157     
  0.19849999999999446        1613.2324937184449     
  0.19859999999999445        1612.7313648656279     
  0.19869999999999444        1612.2310990617166     
  0.19879999999999443        1611.7316951764690     
  0.19889999999999441        1611.2331520985786     
  0.19899999999999440        1610.7354687090781     
  0.19909999999999439        1610.2386438956473     
  0.19919999999999438        1609.7426765444329     
  0.19929999999999437        1609.2475655543337     
  0.19939999999999436        1608.7533098125041     
  0.19949999999999435        1608.2599082249556     
  0.19959999999999434        1607.7673596839015     
  0.19969999999999433        1607.2756630983624     
  0.19979999999999432        1606.7848173676316     
  0.19989999999999430        1606.2948214077819     
  0.19999999999999429        1605.8056741251623     
  0.20009999999999428        1605.3173744326939     
  0.20019999999999427        1604.8299212498619     
  0.20029999999999426        1604.3433134904915     
  0.20039999999999425        1603.8575500790259     
  0.20049999999999424        1603.3726299362902     
  0.20059999999999423        1602.8885520038432     
  0.20069999999999422        1602.4053151952480     
  0.20079999999999421        1601.9229184366793     
  0.20089999999999419        1601.4413606851745     
  0.20099999999999418        1600.9606408535451     
  0.20109999999999417        1600.4807579016608     
  0.20119999999999416        1600.0017107573549     
  0.20129999999999415        1599.5234983752132     
  0.20139999999999414        1599.0461196939973     
  0.20149999999999413        1598.5695736731179     
  0.20159999999999412        1598.0938592581924     
