   0.31100E+00  -0.89436E+02
   0.31110E+00  -0.89493E+02
   0.31120E+00  -0.89550E+02
   0.31130E+00  -0.89608E+02
   0.31140E+00  -0.89665E+02
   0.31150E+00  -0.89722E+02
   0.31160E+00  -0.89780E+02
   0.31170E+00  -0.89837E+02
   0.31180E+00  -0.89895E+02
   0.31190E+00  -0.89952E+02
   0.31200E+00  -0.90010E+02
   0.31210E+00  -0.90067E+02
   0.31220E+00  -0.90125E+02
   0.31230E+00  -0.90182E+02
   0.31240E+00  -0.90240E+02
   0.31250E+00  -0.90297E+02
   0.31260E+00  -0.90355E+02
   0.31270E+00  -0.90412E+02
   0.31280E+00  -0.90470E+02
   0.31290E+00  -0.90527E+02
   0.31300E+00  -0.90585E+02
   0.31310E+00  -0.90643E+02
   0.31320E+00  -0.90700E+02
   0.31330E+00  -0.90758E+02
   0.31340E+00  -0.90816E+02
   0.31350E+00  -0.90874E+02
   0.31360E+00  -0.90931E+02
   0.31370E+00  -0.90989E+02
   0.31380E+00  -0.91047E+02
   0.31390E+00  -0.91105E+02
   0.31400E+00  -0.91162E+02
   0.31410E+00  -0.91220E+02
   0.31420E+00  -0.91278E+02
   0.31430E+00  -0.91336E+02
   0.31440E+00  -0.91394E+02
   0.31450E+00  -0.91452E+02
   0.31460E+00  -0.91510E+02
   0.31470E+00  -0.91568E+02
   0.31480E+00  -0.91626E+02
   0.31490E+00  -0.91684E+02
   0.31500E+00  -0.91742E+02
   0.31510E+00  -0.91800E+02
   0.31520E+00  -0.91858E+02
   0.31530E+00  -0.91916E+02
   0.31540E+00  -0.91974E+02
   0.31550E+00  -0.92032E+02
   0.31560E+00  -0.92090E+02
   0.31570E+00  -0.92148E+02
   0.31580E+00  -0.92206E+02
   0.31590E+00  -0.92264E+02
   0.31600E+00  -0.92322E+02
   0.31610E+00  -0.92381E+02
   0.31620E+00  -0.92439E+02
   0.31630E+00  -0.92497E+02
   0.31640E+00  -0.92555E+02
   0.31650E+00  -0.92614E+02
   0.31660E+00  -0.92672E+02
   0.31670E+00  -0.92730E+02
   0.31680E+00  -0.92788E+02
   0.31690E+00  -0.92847E+02
   0.31700E+00  -0.92905E+02
   0.31710E+00  -0.92964E+02
   0.31720E+00  -0.93022E+02
   0.31730E+00  -0.93080E+02
   0.31740E+00  -0.93139E+02
   0.31750E+00  -0.93197E+02
   0.31760E+00  -0.93256E+02
   0.31770E+00  -0.93314E+02
   0.31780E+00  -0.93373E+02
   0.31790E+00  -0.93431E+02
   0.31800E+00  -0.93490E+02
   0.31810E+00  -0.93548E+02
   0.31820E+00  -0.93607E+02
   0.31830E+00  -0.93665E+02
   0.31840E+00  -0.93724E+02
   0.31850E+00  -0.93783E+02
   0.31860E+00  -0.93841E+02
   0.31870E+00  -0.93900E+02
   0.31880E+00  -0.93958E+02
   0.31890E+00  -0.94017E+02
   0.31900E+00  -0.94076E+02
   0.31910E+00  -0.94135E+02
   0.31920E+00  -0.94193E+02
   0.31930E+00  -0.94252E+02
   0.31940E+00  -0.94311E+02
   0.31950E+00  -0.94370E+02
   0.31960E+00  -0.94428E+02
   0.31970E+00  -0.94487E+02
   0.31980E+00  -0.94546E+02
   0.31990E+00  -0.94605E+02
   0.32000E+00  -0.94664E+02
   0.32010E+00  -0.94723E+02
   0.32020E+00  -0.94782E+02
   0.32030E+00  -0.94841E+02
   0.32040E+00  -0.94900E+02
   0.32050E+00  -0.94959E+02
   0.32060E+00  -0.95018E+02
   0.32070E+00  -0.95077E+02
   0.32080E+00  -0.95136E+02
   0.32090E+00  -0.95195E+02
   0.32100E+00  -0.95254E+02
   0.32110E+00  -0.95313E+02
   0.32120E+00  -0.95372E+02
   0.32130E+00  -0.95431E+02
   0.32140E+00  -0.95490E+02
   0.32150E+00  -0.95549E+02
   0.32160E+00  -0.95608E+02
   0.32170E+00  -0.95668E+02
   0.32180E+00  -0.95727E+02
   0.32190E+00  -0.95786E+02
   0.32200E+00  -0.95845E+02
   0.32210E+00  -0.95905E+02
   0.32220E+00  -0.95964E+02
   0.32230E+00  -0.96023E+02
   0.32240E+00  -0.96082E+02
   0.32250E+00  -0.96142E+02
   0.32260E+00  -0.96201E+02
   0.32270E+00  -0.96260E+02
   0.32280E+00  -0.96320E+02
   0.32290E+00  -0.96379E+02
   0.32300E+00  -0.96439E+02
   0.32310E+00  -0.96498E+02
   0.32320E+00  -0.96557E+02
   0.32330E+00  -0.96617E+02
   0.32340E+00  -0.96676E+02
   0.32350E+00  -0.96736E+02
   0.32360E+00  -0.96795E+02
   0.32370E+00  -0.96855E+02
   0.32380E+00  -0.96915E+02
   0.32390E+00  -0.96974E+02
   0.32400E+00  -0.97034E+02
   0.32410E+00  -0.97093E+02
   0.32420E+00  -0.97153E+02
   0.32430E+00  -0.97213E+02
   0.32440E+00  -0.97272E+02
   0.32450E+00  -0.97332E+02
   0.32460E+00  -0.97392E+02
   0.32470E+00  -0.97451E+02
   0.32480E+00  -0.97511E+02
   0.32490E+00  -0.97571E+02
   0.32500E+00  -0.97631E+02
   0.32510E+00  -0.97690E+02
   0.32520E+00  -0.97750E+02
   0.32530E+00  -0.97810E+02
   0.32540E+00  -0.97870E+02
   0.32550E+00  -0.97930E+02
   0.32560E+00  -0.97990E+02
   0.32570E+00  -0.98050E+02
   0.32580E+00  -0.98109E+02
   0.32590E+00  -0.98169E+02
   0.32600E+00  -0.98229E+02
   0.32610E+00  -0.98289E+02
   0.32620E+00  -0.98349E+02
   0.32630E+00  -0.98409E+02
   0.32640E+00  -0.98469E+02
   0.32650E+00  -0.98529E+02
   0.32660E+00  -0.98589E+02
   0.32670E+00  -0.98649E+02
   0.32680E+00  -0.98710E+02
   0.32690E+00  -0.98770E+02
   0.32700E+00  -0.98830E+02
   0.32710E+00  -0.98890E+02
   0.32720E+00  -0.98950E+02
   0.32730E+00  -0.99010E+02
   0.32740E+00  -0.99070E+02
   0.32750E+00  -0.99131E+02
   0.32760E+00  -0.99191E+02
   0.32770E+00  -0.99251E+02
   0.32780E+00  -0.99311E+02
   0.32790E+00  -0.99372E+02
   0.32800E+00  -0.99432E+02
   0.32810E+00  -0.99492E+02
   0.32820E+00  -0.99553E+02
   0.32830E+00  -0.99613E+02
   0.32840E+00  -0.99673E+02
   0.32850E+00  -0.99734E+02
   0.32860E+00  -0.99794E+02
   0.32870E+00  -0.99855E+02
   0.32880E+00  -0.99915E+02
   0.32890E+00  -0.99975E+02
   0.32900E+00  -0.10004E+03
   0.32910E+00  -0.10010E+03
   0.32920E+00  -0.10016E+03
   0.32930E+00  -0.10022E+03
   0.32940E+00  -0.10028E+03
   0.32950E+00  -0.10034E+03
   0.32960E+00  -0.10040E+03
   0.32970E+00  -0.10046E+03
   0.32980E+00  -0.10052E+03
   0.32990E+00  -0.10058E+03
   0.33000E+00  -0.10064E+03
   0.33010E+00  -0.10070E+03
   0.33020E+00  -0.10076E+03
   0.33030E+00  -0.10082E+03
   0.33040E+00  -0.10088E+03
   0.33050E+00  -0.10095E+03
   0.33060E+00  -0.10101E+03
   0.33070E+00  -0.10107E+03
   0.33080E+00  -0.10113E+03
   0.33090E+00  -0.10119E+03
   0.33100E+00  -0.10125E+03
   0.33110E+00  -0.10131E+03
   0.33120E+00  -0.10137E+03
   0.33130E+00  -0.10143E+03
   0.33140E+00  -0.10149E+03
   0.33150E+00  -0.10155E+03
   0.33160E+00  -0.10161E+03
   0.33170E+00  -0.10168E+03
   0.33180E+00  -0.10174E+03
   0.33190E+00  -0.10180E+03
   0.33200E+00  -0.10186E+03
   0.33210E+00  -0.10192E+03
   0.33220E+00  -0.10198E+03
   0.33230E+00  -0.10204E+03
   0.33240E+00  -0.10210E+03
   0.33250E+00  -0.10216E+03
   0.33260E+00  -0.10222E+03
   0.33270E+00  -0.10229E+03
   0.33280E+00  -0.10235E+03
   0.33290E+00  -0.10241E+03
   0.33300E+00  -0.10247E+03
   0.33310E+00  -0.10253E+03
   0.33320E+00  -0.10259E+03
   0.33330E+00  -0.10265E+03
   0.33340E+00  -0.10271E+03
   0.33350E+00  -0.10278E+03
   0.33360E+00  -0.10284E+03
   0.33370E+00  -0.10290E+03
   0.33380E+00  -0.10296E+03
   0.33390E+00  -0.10302E+03
   0.33400E+00  -0.10308E+03
   0.33410E+00  -0.10314E+03
   0.33420E+00  -0.10321E+03
   0.33430E+00  -0.10327E+03
   0.33440E+00  -0.10333E+03
   0.33450E+00  -0.10339E+03
   0.33460E+00  -0.10345E+03
   0.33470E+00  -0.10351E+03
   0.33480E+00  -0.10357E+03
   0.33490E+00  -0.10364E+03
   0.33500E+00  -0.10370E+03
   0.33510E+00  -0.10376E+03
   0.33520E+00  -0.10382E+03
   0.33530E+00  -0.10388E+03
   0.33540E+00  -0.10394E+03
   0.33550E+00  -0.10400E+03
   0.33560E+00  -0.10407E+03
   0.33570E+00  -0.10413E+03
   0.33580E+00  -0.10419E+03
   0.33590E+00  -0.10425E+03
   0.33600E+00  -0.10431E+03
   0.33610E+00  -0.10437E+03
   0.33620E+00  -0.10444E+03
   0.33630E+00  -0.10450E+03
   0.33640E+00  -0.10456E+03
   0.33650E+00  -0.10462E+03
   0.33660E+00  -0.10468E+03
   0.33670E+00  -0.10475E+03
   0.33680E+00  -0.10481E+03
   0.33690E+00  -0.10487E+03
   0.33700E+00  -0.10493E+03
   0.33710E+00  -0.10499E+03
   0.33720E+00  -0.10505E+03
   0.33730E+00  -0.10512E+03
   0.33740E+00  -0.10518E+03
   0.33750E+00  -0.10524E+03
   0.33760E+00  -0.10530E+03
   0.33770E+00  -0.10536E+03
   0.33780E+00  -0.10543E+03
   0.33790E+00  -0.10549E+03
   0.33800E+00  -0.10555E+03
   0.33810E+00  -0.10561E+03
   0.33820E+00  -0.10568E+03
   0.33830E+00  -0.10574E+03
   0.33840E+00  -0.10580E+03
   0.33850E+00  -0.10586E+03
   0.33860E+00  -0.10592E+03
   0.33870E+00  -0.10599E+03
   0.33880E+00  -0.10605E+03
   0.33890E+00  -0.10611E+03
   0.33900E+00  -0.10617E+03
   0.33910E+00  -0.10623E+03
   0.33920E+00  -0.10630E+03
   0.33930E+00  -0.10636E+03
   0.33940E+00  -0.10642E+03
   0.33950E+00  -0.10648E+03
   0.33960E+00  -0.10655E+03
   0.33970E+00  -0.10661E+03
   0.33980E+00  -0.10667E+03
   0.33990E+00  -0.10673E+03
   0.34000E+00  -0.10680E+03
   0.34010E+00  -0.10686E+03
   0.34020E+00  -0.10692E+03
   0.34030E+00  -0.10698E+03
   0.34040E+00  -0.10705E+03
   0.34050E+00  -0.10711E+03
   0.34060E+00  -0.10717E+03
   0.34070E+00  -0.10723E+03
   0.34080E+00  -0.10730E+03
   0.34090E+00  -0.10736E+03
   0.34100E+00  -0.10742E+03
   0.34110E+00  -0.10748E+03
   0.34120E+00  -0.10755E+03
   0.34130E+00  -0.10761E+03
   0.34140E+00  -0.10767E+03
   0.34150E+00  -0.10773E+03
   0.34160E+00  -0.10780E+03
   0.34170E+00  -0.10786E+03
   0.34180E+00  -0.10792E+03
   0.34190E+00  -0.10798E+03
   0.34200E+00  -0.10805E+03
   0.34210E+00  -0.10811E+03
   0.34220E+00  -0.10817E+03
   0.34230E+00  -0.10824E+03
   0.34240E+00  -0.10830E+03
   0.34250E+00  -0.10836E+03
   0.34260E+00  -0.10842E+03
   0.34270E+00  -0.10849E+03
   0.34280E+00  -0.10855E+03
   0.34290E+00  -0.10861E+03
   0.34300E+00  -0.10868E+03
   0.34310E+00  -0.10874E+03
   0.34320E+00  -0.10880E+03
   0.34330E+00  -0.10887E+03
   0.34340E+00  -0.10893E+03
   0.34350E+00  -0.10899E+03
   0.34360E+00  -0.10905E+03
   0.34370E+00  -0.10912E+03
   0.34380E+00  -0.10918E+03
   0.34390E+00  -0.10924E+03
   0.34400E+00  -0.10931E+03
   0.34410E+00  -0.10937E+03
   0.34420E+00  -0.10943E+03
   0.34430E+00  -0.10950E+03
   0.34440E+00  -0.10956E+03
   0.34450E+00  -0.10962E+03
   0.34460E+00  -0.10969E+03
   0.34470E+00  -0.10975E+03
   0.34480E+00  -0.10981E+03
   0.34490E+00  -0.10988E+03
   0.34500E+00  -0.10994E+03
   0.34510E+00  -0.11000E+03
   0.34520E+00  -0.11007E+03
   0.34530E+00  -0.11013E+03
   0.34540E+00  -0.11019E+03
   0.34550E+00  -0.11026E+03
   0.34560E+00  -0.11032E+03
   0.34570E+00  -0.11038E+03
   0.34580E+00  -0.11045E+03
   0.34590E+00  -0.11051E+03
   0.34600E+00  -0.11057E+03
   0.34610E+00  -0.11064E+03
   0.34620E+00  -0.11070E+03
   0.34630E+00  -0.11076E+03
   0.34640E+00  -0.11083E+03
   0.34650E+00  -0.11089E+03
   0.34660E+00  -0.11095E+03
   0.34670E+00  -0.11102E+03
   0.34680E+00  -0.11108E+03
   0.34690E+00  -0.11114E+03
   0.34700E+00  -0.11121E+03
   0.34710E+00  -0.11127E+03
   0.34720E+00  -0.11134E+03
   0.34730E+00  -0.11140E+03
   0.34740E+00  -0.11146E+03
   0.34750E+00  -0.11153E+03
   0.34760E+00  -0.11159E+03
   0.34770E+00  -0.11165E+03
   0.34780E+00  -0.11172E+03
   0.34790E+00  -0.11178E+03
   0.34800E+00  -0.11185E+03
   0.34810E+00  -0.11191E+03
   0.34820E+00  -0.11197E+03
   0.34830E+00  -0.11204E+03
   0.34840E+00  -0.11210E+03
   0.34850E+00  -0.11216E+03
   0.34860E+00  -0.11223E+03
   0.34870E+00  -0.11229E+03
   0.34880E+00  -0.11236E+03
   0.34890E+00  -0.11242E+03
   0.34900E+00  -0.11248E+03
   0.34910E+00  -0.11255E+03
   0.34920E+00  -0.11261E+03
   0.34930E+00  -0.11268E+03
   0.34940E+00  -0.11274E+03
   0.34950E+00  -0.11280E+03
   0.34960E+00  -0.11287E+03
   0.34970E+00  -0.11293E+03
   0.34980E+00  -0.11300E+03
   0.34990E+00  -0.11306E+03
   0.35000E+00  -0.11312E+03
   0.35010E+00  -0.11319E+03
   0.35020E+00  -0.11325E+03
   0.35030E+00  -0.11332E+03
   0.35040E+00  -0.11338E+03
   0.35050E+00  -0.11345E+03
   0.35060E+00  -0.11351E+03
   0.35070E+00  -0.11357E+03
   0.35080E+00  -0.11364E+03
   0.35090E+00  -0.11370E+03
   0.35100E+00  -0.11377E+03
   0.35110E+00  -0.11383E+03
   0.35120E+00  -0.11390E+03
   0.35130E+00  -0.11396E+03
   0.35140E+00  -0.11402E+03
   0.35150E+00  -0.11409E+03
   0.35160E+00  -0.11415E+03
   0.35170E+00  -0.11422E+03
   0.35180E+00  -0.11428E+03
   0.35190E+00  -0.11435E+03
   0.35200E+00  -0.11441E+03
   0.35210E+00  -0.11448E+03
   0.35220E+00  -0.11454E+03
   0.35230E+00  -0.11460E+03
   0.35240E+00  -0.11467E+03
   0.35250E+00  -0.11473E+03
   0.35260E+00  -0.11480E+03
   0.35270E+00  -0.11486E+03
   0.35280E+00  -0.11493E+03
   0.35290E+00  -0.11499E+03
   0.35300E+00  -0.11506E+03
   0.35310E+00  -0.11512E+03
   0.35320E+00  -0.11519E+03
   0.35330E+00  -0.11525E+03
   0.35340E+00  -0.11532E+03
   0.35350E+00  -0.11538E+03
   0.35360E+00  -0.11545E+03
   0.35370E+00  -0.11551E+03
   0.35380E+00  -0.11558E+03
   0.35390E+00  -0.11564E+03
   0.35400E+00  -0.11570E+03
   0.35410E+00  -0.11577E+03
   0.35420E+00  -0.11583E+03
   0.35430E+00  -0.11590E+03
   0.35440E+00  -0.11596E+03
   0.35450E+00  -0.11603E+03
   0.35460E+00  -0.11609E+03
   0.35470E+00  -0.11616E+03
   0.35480E+00  -0.11622E+03
   0.35490E+00  -0.11629E+03
   0.35500E+00  -0.11635E+03
   0.35510E+00  -0.11642E+03
   0.35520E+00  -0.11648E+03
   0.35530E+00  -0.11655E+03
   0.35540E+00  -0.11661E+03
   0.35550E+00  -0.11668E+03
   0.35560E+00  -0.11674E+03
   0.35570E+00  -0.11681E+03
   0.35580E+00  -0.11687E+03
   0.35590E+00  -0.11694E+03
   0.35600E+00  -0.11701E+03
   0.35610E+00  -0.11707E+03
   0.35620E+00  -0.11714E+03
   0.35630E+00  -0.11720E+03
   0.35640E+00  -0.11727E+03
   0.35650E+00  -0.11733E+03
   0.35660E+00  -0.11740E+03
   0.35670E+00  -0.11746E+03
   0.35680E+00  -0.11753E+03
   0.35690E+00  -0.11759E+03
   0.35700E+00  -0.11766E+03
   0.35710E+00  -0.11772E+03
   0.35720E+00  -0.11779E+03
   0.35730E+00  -0.11785E+03
   0.35740E+00  -0.11792E+03
   0.35750E+00  -0.11799E+03
   0.35760E+00  -0.11805E+03
   0.35770E+00  -0.11812E+03
   0.35780E+00  -0.11818E+03
   0.35790E+00  -0.11825E+03
   0.35800E+00  -0.11831E+03
   0.35810E+00  -0.11838E+03
   0.35820E+00  -0.11844E+03
   0.35830E+00  -0.11851E+03
   0.35840E+00  -0.11857E+03
   0.35850E+00  -0.11864E+03
   0.35860E+00  -0.11871E+03
   0.35870E+00  -0.11877E+03
   0.35880E+00  -0.11884E+03
   0.35890E+00  -0.11890E+03
   0.35900E+00  -0.11897E+03
   0.35910E+00  -0.11903E+03
   0.35920E+00  -0.11910E+03
   0.35930E+00  -0.11917E+03
   0.35940E+00  -0.11923E+03
   0.35950E+00  -0.11930E+03
   0.35960E+00  -0.11936E+03
   0.35970E+00  -0.11943E+03
   0.35980E+00  -0.11949E+03
   0.35990E+00  -0.11956E+03
   0.36000E+00  -0.11963E+03
   0.36010E+00  -0.11969E+03
   0.36020E+00  -0.11976E+03
   0.36030E+00  -0.11982E+03
   0.36040E+00  -0.11989E+03
   0.36050E+00  -0.11996E+03
   0.36060E+00  -0.12002E+03
   0.36070E+00  -0.12009E+03
   0.36080E+00  -0.12015E+03
   0.36090E+00  -0.12022E+03
   0.36100E+00  -0.12029E+03
   0.36110E+00  -0.12035E+03
   0.36120E+00  -0.12042E+03
   0.36130E+00  -0.12048E+03
   0.36140E+00  -0.12055E+03
   0.36150E+00  -0.12062E+03
   0.36160E+00  -0.12068E+03
   0.36170E+00  -0.12075E+03
   0.36180E+00  -0.12082E+03
   0.36190E+00  -0.12088E+03
   0.36200E+00  -0.12095E+03
   0.36210E+00  -0.12101E+03
   0.36220E+00  -0.12108E+03
   0.36230E+00  -0.12115E+03
   0.36240E+00  -0.12121E+03
   0.36250E+00  -0.12128E+03
   0.36260E+00  -0.12135E+03
   0.36270E+00  -0.12141E+03
   0.36280E+00  -0.12148E+03
   0.36290E+00  -0.12154E+03
   0.36300E+00  -0.12161E+03
   0.36310E+00  -0.12168E+03
   0.36320E+00  -0.12174E+03
   0.36330E+00  -0.12181E+03
   0.36340E+00  -0.12188E+03
   0.36350E+00  -0.12194E+03
   0.36360E+00  -0.12201E+03
   0.36370E+00  -0.12208E+03
   0.36380E+00  -0.12214E+03
   0.36390E+00  -0.12221E+03
   0.36400E+00  -0.12228E+03
   0.36410E+00  -0.12234E+03
   0.36420E+00  -0.12241E+03
   0.36430E+00  -0.12248E+03
   0.36440E+00  -0.12254E+03
   0.36450E+00  -0.12261E+03
   0.36460E+00  -0.12268E+03
   0.36470E+00  -0.12274E+03
   0.36480E+00  -0.12281E+03
   0.36490E+00  -0.12288E+03
   0.36500E+00  -0.12294E+03
   0.36510E+00  -0.12301E+03
   0.36520E+00  -0.12308E+03
   0.36530E+00  -0.12314E+03
   0.36540E+00  -0.12321E+03
   0.36550E+00  -0.12328E+03
   0.36560E+00  -0.12334E+03
   0.36570E+00  -0.12341E+03
   0.36580E+00  -0.12348E+03
   0.36590E+00  -0.12354E+03
   0.36600E+00  -0.12361E+03
   0.36610E+00  -0.12368E+03
   0.36620E+00  -0.12374E+03
   0.36630E+00  -0.12381E+03
   0.36640E+00  -0.12388E+03
   0.36650E+00  -0.12394E+03
   0.36660E+00  -0.12401E+03
   0.36670E+00  -0.12408E+03
   0.36680E+00  -0.12415E+03
   0.36690E+00  -0.12421E+03
   0.36700E+00  -0.12428E+03
   0.36710E+00  -0.12435E+03
   0.36720E+00  -0.12441E+03
   0.36730E+00  -0.12448E+03
   0.36740E+00  -0.12455E+03
   0.36750E+00  -0.12462E+03
   0.36760E+00  -0.12468E+03
   0.36770E+00  -0.12475E+03
   0.36780E+00  -0.12482E+03
   0.36790E+00  -0.12488E+03
   0.36800E+00  -0.12495E+03
   0.36810E+00  -0.12502E+03
   0.36820E+00  -0.12509E+03
   0.36830E+00  -0.12515E+03
   0.36840E+00  -0.12522E+03
   0.36850E+00  -0.12529E+03
   0.36860E+00  -0.12536E+03
   0.36870E+00  -0.12542E+03
   0.36880E+00  -0.12549E+03
   0.36890E+00  -0.12556E+03
   0.36900E+00  -0.12562E+03
   0.36910E+00  -0.12569E+03
   0.36920E+00  -0.12576E+03
   0.36930E+00  -0.12583E+03
   0.36940E+00  -0.12589E+03
   0.36950E+00  -0.12596E+03
   0.36960E+00  -0.12603E+03
   0.36970E+00  -0.12610E+03
   0.36980E+00  -0.12616E+03
   0.36990E+00  -0.12623E+03
   0.37000E+00  -0.12630E+03
   0.37010E+00  -0.12637E+03
   0.37020E+00  -0.12643E+03
   0.37030E+00  -0.12650E+03
   0.37040E+00  -0.12657E+03
   0.37050E+00  -0.12664E+03
   0.37060E+00  -0.12671E+03
   0.37070E+00  -0.12677E+03
   0.37080E+00  -0.12684E+03
   0.37090E+00  -0.12691E+03
   0.37100E+00  -0.12698E+03
   0.37110E+00  -0.12704E+03
   0.37120E+00  -0.12711E+03
   0.37130E+00  -0.12718E+03
   0.37140E+00  -0.12725E+03
   0.37150E+00  -0.12732E+03
   0.37160E+00  -0.12738E+03
   0.37170E+00  -0.12745E+03
   0.37180E+00  -0.12752E+03
   0.37190E+00  -0.12759E+03
   0.37200E+00  -0.12765E+03
   0.37210E+00  -0.12772E+03
   0.37220E+00  -0.12779E+03
   0.37230E+00  -0.12786E+03
   0.37240E+00  -0.12793E+03
   0.37250E+00  -0.12799E+03
   0.37260E+00  -0.12806E+03
   0.37270E+00  -0.12813E+03
   0.37280E+00  -0.12820E+03
   0.37290E+00  -0.12827E+03
   0.37300E+00  -0.12833E+03
   0.37310E+00  -0.12840E+03
   0.37320E+00  -0.12847E+03
   0.37330E+00  -0.12854E+03
   0.37340E+00  -0.12861E+03
   0.37350E+00  -0.12868E+03
   0.37360E+00  -0.12874E+03
   0.37370E+00  -0.12881E+03
   0.37380E+00  -0.12888E+03
   0.37390E+00  -0.12895E+03
   0.37400E+00  -0.12902E+03
   0.37410E+00  -0.12908E+03
   0.37420E+00  -0.12915E+03
   0.37430E+00  -0.12922E+03
   0.37440E+00  -0.12929E+03
   0.37450E+00  -0.12936E+03
   0.37460E+00  -0.12943E+03
   0.37470E+00  -0.12949E+03
   0.37480E+00  -0.12956E+03
   0.37490E+00  -0.12963E+03
   0.37500E+00  -0.12970E+03
   0.37510E+00  -0.12977E+03
   0.37520E+00  -0.12984E+03
   0.37530E+00  -0.12990E+03
   0.37540E+00  -0.12997E+03
   0.37550E+00  -0.13004E+03
   0.37560E+00  -0.13011E+03
   0.37570E+00  -0.13018E+03
   0.37580E+00  -0.13025E+03
   0.37590E+00  -0.13032E+03
   0.37600E+00  -0.13038E+03
   0.37610E+00  -0.13045E+03
   0.37620E+00  -0.13052E+03
   0.37630E+00  -0.13059E+03
   0.37640E+00  -0.13066E+03
   0.37650E+00  -0.13073E+03
   0.37660E+00  -0.13080E+03
   0.37670E+00  -0.13087E+03
   0.37680E+00  -0.13093E+03
   0.37690E+00  -0.13100E+03
   0.37700E+00  -0.13107E+03
   0.37710E+00  -0.13114E+03
   0.37720E+00  -0.13121E+03
   0.37730E+00  -0.13128E+03
   0.37740E+00  -0.13135E+03
   0.37750E+00  -0.13142E+03
   0.37760E+00  -0.13148E+03
   0.37770E+00  -0.13155E+03
   0.37780E+00  -0.13162E+03
   0.37790E+00  -0.13169E+03
   0.37800E+00  -0.13176E+03
   0.37810E+00  -0.13183E+03
   0.37820E+00  -0.13190E+03
   0.37830E+00  -0.13197E+03
   0.37840E+00  -0.13204E+03
   0.37850E+00  -0.13210E+03
   0.37860E+00  -0.13217E+03
   0.37870E+00  -0.13224E+03
   0.37880E+00  -0.13231E+03
   0.37890E+00  -0.13238E+03
   0.37900E+00  -0.13245E+03
   0.37910E+00  -0.13252E+03
   0.37920E+00  -0.13259E+03
   0.37930E+00  -0.13266E+03
   0.37940E+00  -0.13273E+03
   0.37950E+00  -0.13280E+03
   0.37960E+00  -0.13286E+03
   0.37970E+00  -0.13293E+03
   0.37980E+00  -0.13300E+03
   0.37990E+00  -0.13307E+03
   0.38000E+00  -0.13314E+03
   0.38010E+00  -0.13321E+03
   0.38020E+00  -0.13328E+03
   0.38030E+00  -0.13335E+03
   0.38040E+00  -0.13342E+03
   0.38050E+00  -0.13349E+03
   0.38060E+00  -0.13356E+03
   0.38070E+00  -0.13363E+03
   0.38080E+00  -0.13370E+03
   0.38090E+00  -0.13377E+03
   0.38100E+00  -0.13383E+03
   0.38110E+00  -0.13390E+03
   0.38120E+00  -0.13397E+03
   0.38130E+00  -0.13404E+03
   0.38140E+00  -0.13411E+03
   0.38150E+00  -0.13418E+03
   0.38160E+00  -0.13425E+03
   0.38170E+00  -0.13432E+03
   0.38180E+00  -0.13439E+03
   0.38190E+00  -0.13446E+03
   0.38200E+00  -0.13453E+03
   0.38210E+00  -0.13460E+03
   0.38220E+00  -0.13467E+03
   0.38230E+00  -0.13474E+03
   0.38240E+00  -0.13481E+03
   0.38250E+00  -0.13488E+03
   0.38260E+00  -0.13495E+03
   0.38270E+00  -0.13502E+03
   0.38280E+00  -0.13509E+03
   0.38290E+00  -0.13516E+03
   0.38300E+00  -0.13523E+03
   0.38310E+00  -0.13530E+03
   0.38320E+00  -0.13537E+03
   0.38330E+00  -0.13544E+03
   0.38340E+00  -0.13551E+03
   0.38350E+00  -0.13558E+03
   0.38360E+00  -0.13565E+03
   0.38370E+00  -0.13572E+03
   0.38380E+00  -0.13578E+03
   0.38390E+00  -0.13585E+03
   0.38400E+00  -0.13592E+03
   0.38410E+00  -0.13599E+03
   0.38420E+00  -0.13606E+03
   0.38430E+00  -0.13613E+03
   0.38440E+00  -0.13620E+03
   0.38450E+00  -0.13627E+03
   0.38460E+00  -0.13634E+03
   0.38470E+00  -0.13641E+03
   0.38480E+00  -0.13648E+03
   0.38490E+00  -0.13655E+03
   0.38500E+00  -0.13662E+03
   0.38510E+00  -0.13669E+03
   0.38520E+00  -0.13676E+03
   0.38530E+00  -0.13683E+03
   0.38540E+00  -0.13691E+03
   0.38550E+00  -0.13698E+03
   0.38560E+00  -0.13705E+03
   0.38570E+00  -0.13712E+03
   0.38580E+00  -0.13719E+03
   0.38590E+00  -0.13726E+03
   0.38600E+00  -0.13733E+03
   0.38610E+00  -0.13740E+03
   0.38620E+00  -0.13747E+03
   0.38630E+00  -0.13754E+03
   0.38640E+00  -0.13761E+03
   0.38650E+00  -0.13768E+03
   0.38660E+00  -0.13775E+03
   0.38670E+00  -0.13782E+03
   0.38680E+00  -0.13789E+03
   0.38690E+00  -0.13796E+03
   0.38700E+00  -0.13803E+03
   0.38710E+00  -0.13810E+03
   0.38720E+00  -0.13817E+03
   0.38730E+00  -0.13824E+03
   0.38740E+00  -0.13831E+03
   0.38750E+00  -0.13838E+03
   0.38760E+00  -0.13845E+03
   0.38770E+00  -0.13852E+03
   0.38780E+00  -0.13859E+03
   0.38790E+00  -0.13866E+03
   0.38800E+00  -0.13873E+03
   0.38810E+00  -0.13881E+03
   0.38820E+00  -0.13888E+03
   0.38830E+00  -0.13895E+03
   0.38840E+00  -0.13902E+03
